n_of_reviews,avg_review_rating,avg_days_between_reviews,max_days_between_reviews,min_days_between_reviews,product_ID,cluster_ID,pagerank,eigenvector_cent,clustering_coef,w_degree,fake_score,fake
860,4.732558139534884,1.1199068684516782,98.0,0.0,57931,3,0.0003036150720843,1.089932597165181e-05,0.0777913776689786,181.0,0.06,0
544,4.488970588235294,1.576427255985266,31.0,0.0,57954,3,0.000397387873451,5.426086883204361e-06,0.0738493414237087,248.0,0.13,0
363,3.710743801652893,2.5,30.0,0.0,57965,3,0.0002773184944295,1.2073130651577228e-06,0.0886800894854586,163.0,0.09,0
363,4.1652892561983474,2.4806629834254053,20.0,0.0,57989,3,0.0003081098216436,4.5014945379768424e-06,0.0952672378620971,183.0,0.18,0
318,4.676100628930818,2.8643533123028355,47.0,0.0,58021,3,0.0002809150139119,7.627840342690305e-06,0.079291197125592,165.0,0.08,0
307,4.869706840390879,2.81699346405228,25.0,0.0,58048,3,0.0002544568290221,4.385685339022852e-06,0.0920986914394166,147.0,0.17,0
163,4.576687116564417,4.074074074074074,32.0,0.0,58067,3,0.0003867404893394,4.654301014883361e-06,0.1390484945989427,253.0,0.25,0
234,4.132478632478633,3.2489270386266087,66.0,0.0,58066,3,0.0003670765063959,5.907014454159719e-07,0.1611303038355921,238.0,0.21,0
676,4.321005917159764,1.434074074074074,14.0,0.0,58080,3,0.0002432055245844,8.36580672665348e-06,0.0755413385826771,137.0,0.06,0
359,4.465181058495822,2.614525139664804,37.0,0.0,58121,3,0.0004253071311824,1.035771649669612e-05,0.1643029622827602,283.0,0.16,0
737,4.560379918588874,1.2540760869565162,32.0,0.0,58117,3,0.0002556905748571,6.759470060888784e-06,0.0741184696833483,146.0,0.05,0
774,4.032299741602067,1.1811125485122802,21.0,0.0,58196,3,0.0003357230703222,0.0019511386867464,0.072376420830029,209.0,0.13,0
195,4.338461538461538,3.963917525773194,33.0,0.0,58219,3,0.0004510693061969,5.2242976837761976e-06,0.1704560176188625,302.0,0.19,0
153,4.0130718954248366,4.993421052631574,30.0,0.0,58220,3,0.0003866054287309,4.6391417728973294e-06,0.2234673366834171,258.0,0.35,1
272,3.650735294117647,3.4760147601475926,46.0,0.0,58237,3,0.0003638453651143,3.81051849014828e-06,0.1264069264069264,232.0,0.18,0
454,4.033039647577093,2.088300220750544,44.0,0.0,58236,3,0.0004600067837679,8.006504015693518e-06,0.1408233276157804,307.0,0.11,0
377,4.212201591511937,2.2686170212765857,44.0,0.0,58268,3,0.0002820236499562,6.045275798839018e-06,0.0767490573942187,166.0,0.06,0
347,4.510086455331412,2.6098265895953703,22.0,0.0,58352,3,0.0002926457224761,4.465550699292459e-06,0.0973365255124943,174.0,0.15,0
791,4.257901390644753,1.287341772151898,147.0,0.0,58362,3,0.000294194746569,9.816443959711717e-06,0.0702974444909928,176.0,0.08,0
800,3.85375,1.168961201501875,22.0,0.0,58430,3,0.0003253634776481,0.0019549404713414,0.0707990599294947,198.0,0.1,0
478,3.738493723849373,1.9874213836477888,38.0,0.0,58439,3,0.0002847330610926,4.4948833869693145e-06,0.1050075630921105,168.0,0.07,0
248,3.3266129032258065,3.5829959514170024,85.0,0.0,58516,3,0.0004272745136265,8.754375010975159e-06,0.207627969220475,286.0,0.22,0
654,4.782874617737003,1.442572741194479,14.0,0.0,58559,3,0.0002727107752906,5.210927029938122e-06,0.0682834537323701,159.0,0.08,0
916,4.281659388646288,0.9890710382513658,17.0,0.0,58631,3,0.0002921191444994,5.218092431161808e-06,0.0698224852071005,173.0,0.11,0
708,4.675141242937853,1.3493635077793402,17.0,0.0,58640,3,0.0003171443066922,4.511952145571531e-06,0.0769786535303776,191.0,0.17,0
916,4.748908296943231,0.9267759562841436,14.0,0.0,58654,3,0.0002723232541775,8.432261043526544e-06,0.0767328918322295,158.0,0.1,0
466,4.064377682403434,4.5827956989247225,72.0,0.0,58655,3,0.0006321691148737,1.0311688595276316e-05,0.0852608267716535,511.0,0.07,0
719,4.563282336578581,1.2883008356545949,13.0,0.0,58682,3,0.0003965403175877,5.447777574295143e-06,0.07712286875288,247.0,0.17,0
73,4.561643835616438,12.02777777777778,65.0,0.0,58685,3,0.0004670051389181,3.1895093478075204e-06,0.2360710137713622,319.0,0.32,1
302,3.884105960264901,3.112956810631226,20.0,0.0,58704,3,0.000444580202912,5.569615000200554e-06,0.1666613545816733,298.0,0.19,0
169,4.100591715976331,5.3869047619047565,38.0,0.0,58703,3,0.0003416213037532,5.373813754186768e-06,0.1721005117589557,219.0,0.22,0
215,4.018604651162791,4.327102803738311,24.0,0.0,58701,3,0.0004580273114279,1.2056869847418542e-05,0.178570281124498,309.0,0.18,0
538,4.353159851301116,1.7094972067039005,19.0,0.0,58716,3,0.0003588781394834,9.25629820417666e-06,0.0748602779059631,220.0,0.1,0
490,4.224489795918367,2.910020449897743,38.0,0.0,58764,3,0.0002184133825689,4.316254884434455e-06,0.0723490141282409,120.0,0.05,0
193,4.062176165803109,4.682291666666667,34.0,0.0,58832,3,0.0004320533968619,6.3412759782509255e-06,0.1322318996737601,284.0,0.17,0
200,4.265,4.381909547738692,37.0,0.0,58878,3,0.0003322097178679,2.139460107365333e-06,0.1570056131260794,211.0,0.21,0
225,4.684444444444445,4.0178571428571415,37.0,0.0,58898,3,0.0003284676173431,6.919284184431065e-06,0.1426783479349186,209.0,0.26,0
468,4.623931623931624,1.9614561027837152,22.0,0.0,58909,3,0.000268759840282,1.120269492780776e-05,0.0804474272930648,157.0,0.05,0
93,4.150537634408602,8.076086956521737,45.0,0.0,58961,3,0.000462682753349,8.045821843064672e-06,0.2463064157053228,317.0,0.34,1
63,4.53968253968254,12.419354838709676,241.0,0.0,58963,3,0.000409323718025,5.468455051272807e-06,0.2071767609644959,272.0,0.24,0
571,4.019264448336252,1.5508771929824536,34.0,0.0,58994,3,0.0002379253479046,7.469870828141638e-06,0.067047619047619,133.0,0.06,0
338,4.485207100591716,2.596439169139456,36.0,0.0,59037,3,0.0003195615568038,2.8772051817717192e-06,0.0856857713145138,192.0,0.14,0
429,4.512820512820513,2.028037383177569,23.0,0.0,59042,3,0.0002755966667794,3.579544853600903e-06,0.1687739463601532,165.0,0.15,0
421,4.4394299287410925,2.1785714285714235,27.0,0.0,59051,3,0.000286207416292,5.243182803977899e-06,0.077639751552795,168.0,0.12,0
787,4.726810673443456,1.139949109414757,12.0,0.0,59058,3,0.0003144813473459,7.684885443622966e-06,0.0826917593384659,189.0,0.2,0
310,4.696774193548387,2.721682847896435,21.0,0.0,59062,3,0.0003057722983831,3.691106545835315e-06,0.0806603477496704,185.0,0.22,0
287,4.564459930313589,3.1538461538461458,28.0,0.0,59067,3,0.000260945628995,2.7934384632730018e-06,0.0828774062816616,151.0,0.11,0
98,3.03061224489796,8.659793814432986,141.0,0.0,59126,3,0.0004254499756004,9.571881725684192e-06,0.2172109350069141,286.0,0.32,1
391,3.8542199488491047,2.376923076923067,41.0,0.0,59128,3,0.000386984991023,6.276305409887326e-06,0.137579365079365,252.0,0.15,0
769,4.612483745123537,1.203125,21.0,0.0,59144,3,0.000320748300036,8.993345048453817e-06,0.0760397268777157,193.0,0.14,0
57,4.649122807017544,11.26785714285714,114.0,0.0,59180,3,0.000443107198033,3.1738975269575707e-06,0.2193637621023513,300.0,0.34,1
269,4.234200743494424,3.384328358208947,95.0,0.0,59211,3,0.0003569028655146,7.743462048895447e-06,0.0833057068434762,220.0,0.15,0
490,3.655102040816327,1.8118609406952888,24.0,0.0,59215,3,0.0003648558181137,6.984927011299944e-06,0.0785488665923448,227.0,0.11,0
515,4.353398058252427,1.7490272373540856,21.0,0.0,59238,3,0.0003156506028065,5.792360596134335e-06,0.0794805194805194,191.0,0.12,0
123,3.869918699186992,6.713114754098356,66.0,0.0,59246,3,0.0005177513154341,1.0527780791270523e-05,0.1760849369608493,356.0,0.11,0
220,4.1863636363636365,3.881278538812778,72.0,0.0,59250,3,0.0002914422829084,2.860657974844482e-06,0.1409161490683229,176.0,0.07,0
87,3.701149425287357,5.6860465116279055,38.0,0.0,59263,3,0.0003732141473704,4.65949519259016e-06,0.2157211209842789,246.0,0.29,0
573,4.356020942408377,1.6013986013985997,18.0,0.0,59466,3,0.0003612784176093,6.176181449701226e-06,0.0721850613154961,224.0,0.1,0
457,4.078774617067833,1.969298245614028,34.0,0.0,59496,3,0.0003507161449592,6.203818534678801e-06,0.0767644726407613,215.0,0.12,0
285,4.101754385964912,3.658450704225347,71.0,0.0,59525,3,0.0004055881520853,1.0317667000903145e-05,0.1292415700457398,264.0,0.2,0
385,3.2285714285714286,5.4375,51.0,0.0,59575,3,0.0002021586818941,5.069347441552787e-06,0.0798534798534798,109.0,0.02,0
468,4.5,6.083511777301921,144.0,0.0,59576,3,0.0001884792968095,1.0604832620036517e-06,0.0799438990182328,99.0,0.03,0
663,4.479638009049774,1.309667673716007,15.0,0.0,59580,3,0.0002982302471109,6.974826849705832e-06,0.0737097234103222,176.0,0.1,0
103,4.203883495145631,8.333333333333334,94.0,0.0,59590,3,0.0003304712504584,5.387508680615036e-06,0.1667459688078244,211.0,0.21,0
550,4.585454545454546,1.6411657559198496,27.0,0.0,59593,3,0.0002930808043087,8.449145910483387e-06,0.0804953560371517,175.0,0.09,0
740,4.817567567567568,1.2435723951285416,44.0,0.0,59608,3,0.0003233859870469,9.006564755523983e-06,0.0723774053382992,196.0,0.14,0
86,4.546511627906977,9.48235294117647,102.0,0.0,59618,3,0.000443792088064,1.1216563389194576e-05,0.2287181580110873,302.0,0.32,1
116,3.801724137931034,7.2,62.0,0.0,59638,3,0.0003831582565272,7.844395525168884e-06,0.186254127430598,252.0,0.17,0
245,4.702040816326531,3.163934426229502,60.0,0.0,59706,3,0.0003154467648346,1.0813065602567012e-05,0.0914889376121187,190.0,0.13,0
379,4.395778364116095,2.261904761904757,23.0,0.0,59753,3,0.0003443334693161,9.340325905983448e-06,0.0765523252832897,211.0,0.19,0
983,4.801627670396745,0.8594704684317709,10.0,0.0,59757,3,0.0003107845795734,5.296186989965565e-06,0.0676986584107327,188.0,0.21,0
825,4.230303030303031,1.0728155339805787,46.0,0.0,59871,3,0.0002880615439065,4.432215354042032e-06,0.066838668064178,169.0,0.08,0
257,3.957198443579767,3.484375,60.0,0.0,59884,3,0.0005485953216996,2.5640787394483585e-06,0.1577844069983068,403.0,0.13,0
588,4.326530612244898,1.558773424190799,17.0,0.0,59886,3,0.0002787995643753,6.709262324353328e-06,0.0845474086458084,164.0,0.07,0
979,3.226762002042901,0.924335378323102,12.0,0.0,59887,3,0.0003759861018708,4.596620636743181e-06,0.0728080097189057,233.0,0.2016666666666666,0
683,4.7701317715959,1.3372434017595254,32.0,0.0,59894,3,0.0003789496237655,1.2494538854858237e-05,0.0741079133038932,234.0,0.15,0
227,4.061674008810573,3.4424778761061923,34.0,0.0,59901,3,0.0004082063648185,4.694354211702167e-06,0.1578105110020004,270.0,0.24,0
727,4.529573590096286,0.9724517906335997,12.0,0.0,59921,3,0.0002887766171385,5.2708950015698395e-06,0.0763301214914118,169.0,0.1,0
461,3.5878524945770067,1.939130434782604,38.0,0.0,59923,3,0.0004182603426107,8.59081592337905e-06,0.1852124456339913,279.0,0.14,0
308,4.548701298701299,2.843648208469051,86.0,0.0,59969,3,0.0002987219065456,2.8353545213706837e-06,0.0779748706577974,179.0,0.11,0
147,4.319727891156463,4.95890410958904,41.0,0.0,60063,3,0.0003311958811255,8.468973812361584e-06,0.1685629764478325,211.0,0.22,0
357,4.834733893557423,2.2050561797752777,75.0,0.0,60071,3,0.0002738474055966,6.785967958314462e-06,0.0738255033557047,159.0,0.13,0
350,4.551428571428572,2.426934097421192,28.0,0.0,60075,3,0.0002949880361693,0.0019608243152778,0.0798965262379896,178.0,0.15,0
551,4.092558983666062,1.6545454545454514,131.0,0.0,60073,3,0.0003891030364988,5.445792379441184e-06,0.1057620452310717,249.0,0.15,0
568,4.401408450704225,1.479717813051146,12.0,0.0,60097,3,0.0003720188712434,8.60197817744964e-06,0.0762159373387739,229.0,0.14,0
454,4.643171806167401,1.76600441501103,33.0,0.0,60157,3,0.0003430817091966,8.519956153623592e-06,0.0751722237531,210.0,0.14,0
581,4.857142857142857,5.255172413793102,126.0,0.0,60211,3,0.0006312622879298,3.1011941871471184e-06,0.0854309687261632,527.0,0.08,0
92,4.75,8.857142857142847,120.0,0.0,60214,3,0.0005256409172828,8.953787810217245e-06,0.2746284134116834,369.0,0.36,1
377,4.779840848806366,2.9813829787234027,50.0,0.0,60220,3,0.0001573697646718,4.211339608585242e-06,0.0852359208523592,76.0,0.13,0
666,4.677177177177177,1.3413533834586455,12.0,0.0,60288,3,0.0003603258004098,6.14277246493017e-06,0.0760166135419685,222.0,0.13,0
104,3.4903846153846154,10.252427184466018,146.0,0.0,60304,3,0.0003696673148261,6.985041335246952e-06,0.1956386615559929,239.0,0.28,0
617,3.871961102106969,5.303571428571424,54.0,0.0,60309,3,0.0003002862720137,5.2329407681081475e-06,0.1108896418842601,181.0,0.05,0
53,3.981132075471698,13.346153846153843,102.0,0.0,60320,3,0.0004181464411637,5.550104812134176e-06,0.2826861044782371,284.0,0.32,1
384,4.598958333333333,2.2924281984334143,16.0,0.0,60335,3,0.0004032435104553,7.079035777833054e-06,0.0741744110284283,254.0,0.21,0
59,4.559322033898305,14.775862068965507,142.0,0.0,60362,3,0.0003607342000712,3.802595043762808e-06,0.2200563509861422,237.0,0.31,1
449,4.861915367483296,2.026785714285706,24.0,0.0,60376,3,0.0002866547174049,6.054103828374496e-06,0.0937138130686517,169.0,0.12,0
384,3.921875,2.086161879895556,13.0,0.0,60465,3,0.0003388723030642,4.534890237174362e-06,0.1182015953589557,213.0,0.2,0
164,3.609756097560976,5.030674846625764,30.0,0.0,60462,3,0.0004300519057963,3.1443557637407435e-06,0.216245459463637,290.0,0.29,0
833,3.85594237695078,1.0168269230769214,22.0,0.0,60478,3,0.0004034243170495,6.922408036685111e-06,0.0766660337953294,252.0,0.19,0
145,4.675862068965517,5.902777777777778,70.0,0.0,60518,3,0.0005047778916397,5.673897497280954e-06,0.2092161981664744,356.0,0.16,0
719,4.364394993045897,1.1615598885793863,31.0,0.0,60526,3,0.0003428781143267,8.62493268962304e-06,0.0705096073517126,212.0,0.15,0
431,4.081206496519721,1.7674418604651156,34.0,0.0,60545,3,0.0003097385165163,5.0309832363458295e-06,0.0772953353945422,186.0,0.13,0
585,4.5606837606837605,1.3356164383561575,17.0,0.0,60565,3,0.0002658003853957,0.001951020461656,0.0815347721822541,156.0,0.03,0
716,4.541899441340783,1.142657342657338,20.0,0.0,60591,3,0.0003524914359022,4.596657044229767e-06,0.0709753231492361,215.0,0.13,0
125,3.592,6.516129032258055,58.0,0.0,60617,3,0.0004411028134895,7.982729475213515e-06,0.2005237560793116,297.0,0.17,0
186,3.6774193548387095,4.432432432432431,58.0,0.0,60616,3,0.0003819954492833,7.858121386540825e-06,0.1730555555555555,250.0,0.18,0
400,4.3475,4.899749373433576,92.0,0.0,60640,3,0.0002919465542258,8.468634263226378e-06,0.0729988965283083,173.0,0.06,0
882,4.332199546485261,0.9738933030646992,12.0,0.0,60643,3,0.0002974237732886,3.652183053355023e-06,0.0783373997908679,176.0,0.12,0
52,4.211538461538462,13.196078431372548,221.0,0.0,60646,3,0.00040221193683,8.704718903870138e-06,0.2301148127235083,269.0,0.39,1
155,4.296774193548387,4.305194805194804,36.0,0.0,60651,3,0.0003851269676895,3.812208090422409e-06,0.1670796460176991,250.0,0.25,0
659,4.731411229135053,1.2401215805471064,48.0,0.0,60657,3,0.0003017312022004,4.492684513192097e-06,0.1131595282433271,185.0,0.13,0
650,4.804615384615385,1.3667180277349769,11.0,0.0,60661,3,0.0002353056680254,2.742977112348113e-06,0.072258064516129,133.0,0.13,0
103,4.359223300970874,8.05882352941176,72.0,0.0,60693,3,0.0003712270968729,3.0142941414328587e-06,0.197721576668945,244.0,0.22,0
838,4.559665871121719,1.0633213859020254,21.0,0.0,60704,3,0.0003344238479269,6.178043610093736e-06,0.0721915285451197,205.0,0.15,0
879,4.350398179749716,0.945330296127558,7.0,0.0,60733,3,0.0004058163330069,4.680834019967369e-06,0.0777383718560189,252.0,0.22,0
53,4.39622641509434,15.596153846153843,105.0,0.0,60737,3,0.0005173956047237,8.183318859422606e-06,0.2366880688997189,360.0,0.36,1
752,4.700797872340425,1.0892143808255557,14.0,0.0,60779,3,0.0003482786609794,1.0167114368501644e-05,0.0731189027335072,213.0,0.17,0
490,4.422448979591837,1.6421267893660532,50.0,0.0,60777,3,0.0003558747338082,7.455257015718875e-06,0.0728389850382252,220.0,0.07,0
761,4.336399474375821,1.0763157894736806,16.0,0.0,60787,3,0.0003366655236198,8.213039143081042e-06,0.0764763383359208,204.0,0.17,0
670,4.231343283582089,1.278026905829595,19.0,0.0,60799,3,0.000285172031218,6.057675822135555e-06,0.0752408881441139,167.0,0.09,0
920,4.235869565217391,0.9292709466811688,12.0,0.0,60808,3,0.0003836888621383,8.607670997402546e-06,0.0735816769777543,237.0,0.16,0
838,4.706443914081145,1.0633213859020254,14.0,0.0,60843,3,0.000251097452317,3.5672132538013694e-06,0.0765349935594675,144.0,0.09,0
542,4.367158671586716,1.4935304990757754,63.0,0.0,60860,3,0.000478907895412,5.5882606542438906e-06,0.0755781161872532,314.0,0.07,0
684,4.261695906432749,1.1903367496339583,14.0,0.0,60915,3,0.0003061079982813,4.477461775515788e-06,0.0729634162926696,182.0,0.15,0
412,4.597087378640777,1.892944038929433,21.0,0.0,60928,3,0.000286904230697,8.453397223748008e-06,0.0750624848826896,170.0,0.11,0
572,3.743006993006993,1.3870402802101505,25.0,0.0,60941,3,0.0003381574059169,6.151870660356868e-06,0.0969677137870855,211.0,0.14,0
211,3.928909952606635,4.076190476190474,31.0,0.0,60976,3,0.0002905326327948,0.0019559839256273,0.0841093865484109,175.0,0.12,0
574,4.670731707317073,1.527050610820243,22.0,0.0,61000,3,0.0003075041577666,4.460200203090014e-06,0.0745705906996229,183.0,0.11,0
520,4.3,1.5510597302504745,22.0,0.0,61059,3,0.0002655851002879,2.7969111194488903e-06,0.074822862541332,154.0,0.07,0
458,4.360262008733624,2.2625820568927777,193.0,0.0,61128,3,0.0003527703463486,9.361401220641558e-06,0.0746388823111532,217.0,0.07,0
355,4.664788732394366,2.50282485875706,25.0,0.0,61174,3,0.0002822073810943,4.9853854962428525e-06,0.1136006289308176,168.0,0.13,0
684,4.431286549707602,1.1434846266471412,25.0,0.0,61180,3,0.000358949815382,7.79331702342342e-06,0.0764630106735369,221.0,0.11,0
831,4.3694344163658245,1.0626506024096296,15.0,0.0,61187,3,0.000359417999544,4.592754245409796e-06,0.0804347826086956,220.0,0.14,0
120,3.658333333333333,7.336134453781504,112.0,0.0,61217,3,0.0003782159991372,1.027373967210445e-05,0.2393711551606288,251.0,0.24,0
206,3.16990291262136,3.897560975609745,27.0,0.0,61218,3,0.0003480130239391,1.3327089587766666e-06,0.1787596670114772,223.0,0.25,0
445,4.307865168539326,1.837837837837836,22.0,0.0,61222,3,0.0002978375234894,0.0019559248909828,0.0805136714522761,182.0,0.1,0
297,4.292929292929293,2.668918918918912,42.0,0.0,61271,3,0.0002976335811628,3.662490251284529e-06,0.1139053254437869,180.0,0.16,0
755,4.867549668874172,1.0053050397877894,38.0,0.0,61306,3,0.0002911607355679,5.26659550986232e-06,0.0765066475599076,172.0,0.11,0
602,4.267441860465116,1.3194675540765275,15.0,0.0,61337,3,0.0002457383847332,5.064642725386286e-06,0.0692095080154781,141.0,0.08,0
599,4.317195325542571,1.337792642140463,18.0,0.0,61390,3,0.0003073532255662,6.110101535682982e-06,0.0698346551955908,185.0,0.18,0
423,4.690307328605201,2.033175355450231,39.0,0.0,61391,3,0.0002985708388324,6.849764088475584e-06,0.0770639280312077,176.0,0.12,0
909,4.557755775577558,0.9603524229074883,9.0,0.0,61421,3,0.0003145339819785,0.0019496274147428,0.0753461486758973,191.0,0.15,0
799,4.678347934918649,1.0551378446115278,50.0,0.0,61427,3,0.0003819255172275,7.011493702292391e-06,0.0718125960061444,238.0,0.16,0
809,3.206427688504326,1.0519801980197916,14.0,0.0,61479,3,0.0003604646554395,4.554271518526285e-06,0.0713066380529678,223.0,0.1816666666666666,0
515,4.823300970873786,1.5369649805447454,13.0,0.0,61490,3,0.0002887125267291,5.259409457832198e-06,0.1032173771027274,174.0,0.16,0
349,4.29512893982808,2.474137931034479,18.0,0.0,61523,3,0.0004418182706103,8.644384756867958e-06,0.1253519201858685,292.0,0.18,0
383,4.5013054830287205,2.2094240837696297,24.0,0.0,61521,3,0.000443243179555,7.739780256391127e-06,0.1040082522841143,291.0,0.15,0
540,4.2,1.6178107606678935,25.0,0.0,61656,3,0.0003119916965803,3.682258241479925e-06,0.0852435054149226,189.0,0.11,0
537,4.21415270018622,1.5858208955223845,13.0,0.0,61657,3,0.0003520015713067,1.1631204805075725e-05,0.091661770204583,217.0,0.13,0
812,3.95935960591133,1.01356350184956,26.0,0.0,61762,3,0.0003500885892634,6.62079960621652e-06,0.0804975124378109,216.0,0.14,0
469,4.0575692963752665,1.8183760683760648,49.0,0.0,61805,3,0.0002792612716192,4.414417121585413e-06,0.0700773460068959,163.0,0.05,0
